Time (mins),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,544,566,609,566,541,579,622,586,416,67,68,69,10829,10461,10008,15612,27438,17155,15374,15686,15296,67,65,61,63,68,66,71,66,73,71,65,68,64,71,70,63,67,68,67,70,63,66,70,70,70,67,73,64,63,67,68,67,68,70,69,71,72,69,69,62,70,65,68,64,69,67,68,68,70,68,67,599,613,638,537,563,548,584,585,597,74,67,72,987,988,969,991,992,981,990,984,979,69,67,72
,534,563,607,567,534,581,626,588,417,65,68,62,11020,10761,10273,15822,27766,17314,15550,15854,15448,70,65,66,67,72,66,68,68,67,71,72,70,70,67,69,67,64,66,67,67,66,66,70,69,68,66,67,64,69,65,64,68,68,70,67,70,69,70,71,66,67,65,68,68,67,66,63,68,64,68,70,597,606,639,534,556,548,592,584,593,73,68,68,989,980,966,995,992,970,983,987,989,64,67,71
,537,557,601,566,538,589,626,583,419,66,67,66,11128,10823,10319,15835,28034,17329,15618,15870,15458,69,63,62,64,70,65,63,64,69,71,65,66,66,65,73,67,64,65,67,63,68,60,72,67,68,69,64,62,64,69,66,67,70,68,68,70,67,66,66,63,65,65,67,73,66,71,68,68,68,67,70,598,607,633,528,556,545,595,582,594,74,67,69,983,983,959,1000,989,984,991,986,981,66,68,66
,538,562,602,564,536,577,636,576,410,69,66,68,11234,10903,10394,15823,28136,17403,15580,15911,15430,66,66,64,63,68,68,72,72,71,69,66,70,65,71,69,60,64,63,64,72,67,65,64,66,69,72,70,66,67,71,65,70,72,70,67,70,69,72,64,62,66,70,70,70,71,66,69,67,69,66,71,597,600,634,529,557,541,595,588,594,70,72,67,987,972,964,985,991,977,980,981,983,65,64,70
,536,557,598,571,540,585,632,589,420,68,65,69,11380,11093,10558,15911,28595,17593,15858,16134,15631,66,66,61,68,72,70,67,70,71,68,71,66,68,69,65,67,68,61,68,70,70,69,71,71,67,73,61,69,65,69,67,67,70,66,67,69,68,73,67,61,67,69,71,68,67,67,69,71,69,68,69,599,611,630,534,555,544,592,586,597,68,67,71,987,987,964,990,987,978,988,983,982,67,70,66
,529,557,594,570,539,579,627,591,412,67,69,67,11425,11140,10646,15912,28634,17513,15781,16164,15503,68,67,70,66,72,65,72,67,66,68,64,64,65,67,67,65,66,69,66,67,67,71,69,70,70,71,70,64,67,69,68,70,71,67,68,67,68,73,66,66,68,65,69,68,70,67,70,68,69,71,69,598,603,633,529,551,548,590,584,601,69,67,73,988,977,965,990,987,985,982,980,982,67,72,73
,527,552,585,564,543,581,628,584,415,70,66,65,11564,11329,10857,16008,28984,17583,15872,16303,15606,71,67,72,62,71,69,70,67,68,70,69,65,64,71,67,65,62,62,68,66,70,66,67,67,71,69,69,66,64,65,65,69,73,65,64,69,69,68,69,69,70,67,72,70,70,68,69,72,72,66,70,591,608,626,527,552,546,598,585,598,71,62,67,982,984,962,992,985,978,984,983,975,71,67,67
,530,548,579,567,543,580,624,592,419,71,67,66,11681,11456,10951,16139,29047,17686,16044,16345,15600,68,63,65,66,69,64,65,65,71,66,68,66,64,67,66,65,62,67,68,63,71,69,68,69,65,71,70,66,67,67,69,65,71,64,68,69,67,67,67,65,65,65,67,65,66,66,67,69,67,66,66,597,604,627,528,559,547,592,588,595,69,65,69,987,978,960,984,980,982,987,987,985,64,70,68
,532,554,581,570,549,585,633,587,419,69,67,65,11814,11555,11058,16127,29295,17757,16134,16451,15614,73,67,66,66,67,66,68,70,68,70,71,68,64,71,67,61,65,69,71,67,65,63,68,72,64,71,69,60,63,62,68,72,74,71,69,66,68,65,67,65,64,66,70,70,71,69,65,71,66,67,68,599,601,625,527,559,553,607,589,607,71,70,67,981,980,957,985,984,981,985,979,982,68,67,70
,526,549,577,570,546,592,638,601,424,71,67,67,11925,11696,11259,16239,29622,17859,16198,16550,15737,69,67,64,67,68,69,69,69,70,68,70,65,67,72,66,66,63,66,64,68,66,71,69,70,71,70,69,66,69,67,69,69,67,67,67,69,72,65,68,63,67,67,70,69,66,69,68,69,70,70,71,591,600,629,530,560,554,598,581,595,71,69,68,979,980,962,976,982,980,985,988,979,67,63,66
